EST_ID,eorank,NAME2,SCOMNAME,SNAME,FAMILY,ELCODE,GRANK,USESA,ET_SPROT,ET_SRANK,FLOWERING_PERIOD,GLOBAL_GENDESC,GRANGECOM,DIAGCHARS,HABITAT,MANAGEMENT,SOTHCONSID,FIPS_ID,NAME2:1,ADDNAME,SEAT,FIPS_NO,REGION,COUNT(*)
18206,"E,C",Russell,Crossleaf Milkwort,Polygala cruciata,Polygalaceae,PDPGL020E0,G5,"",E,S1,Flowering Period: Early June to late October.,,,"This species of <i>Polygala</i>  is small (1-3 dm) with leaves in whorls of 3 or 4. The pink (rose to greenish purple)  racemes (head-like)  are cylindric, sessile,  and short (1-6 x 1-1.5 cm) and rounded at the top.  The flower wings are deltoid and terminating in an abrupt sharp point.  The flowers of this family have 3 petals that are merged around the stamens and the sepals (5) with the 2 inner sepals petaloid larger forming the """"wings"""".","Wet pinelands, savannas, peats, and sands on or near the coastal plain; in KY, swamps, bogs, edge of lowland woods.","The habitat for this species is especially sensitive to changes in hydrology and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation removal, hydrologic changes (i.e. stream alterations road construction) would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Annual herb.,21207,Russell,LAKE CUMBERLAND,Jamestown,207,SOUTH CENTRAL REGION,3
18206,"B,H",Whitley,Crossleaf Milkwort,Polygala cruciata,Polygalaceae,PDPGL020E0,G5,"",E,S1,Flowering Period: Early June to late October.,,,"This species of <i>Polygala</i>  is small (1-3 dm) with leaves in whorls of 3 or 4. The pink (rose to greenish purple)  racemes (head-like)  are cylindric, sessile,  and short (1-6 x 1-1.5 cm) and rounded at the top.  The flower wings are deltoid and terminating in an abrupt sharp point.  The flowers of this family have 3 petals that are merged around the stamens and the sepals (5) with the 2 inner sepals petaloid larger forming the """"wings"""".","Wet pinelands, savannas, peats, and sands on or near the coastal plain; in KY, swamps, bogs, edge of lowland woods.","The habitat for this species is especially sensitive to changes in hydrology and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation removal, hydrologic changes (i.e. stream alterations road construction) would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Annual herb.,21235,Whitley,CUMBERLAND VALLEY,Williamsburg,235,EAST REGION,2
15720,"X,C,D,F",McCreary,Cumberland Rosemary,Conradina verticillata,Lamiaceae,PDLAM0D050,G3,"LT",E,S1,Flowering Period: Early May to late June.,"Plant a low (< 5 dm tall), aromatic, perennial evergreen shrub, forming clumps or mats of sprawling branches which root at the nodes. Leaves needle-like, borne in fascicles, making them appear to be whorled; 1-2.5 cm long, with a strong rosemary-like scent. Flowers blooming in May or early June. Corolla tubular and 2-lipped, pinkish-lavender to purple, rarely white, having darker purple dots lining the throat of the corolla-tube; 2-2.5 cm long. Calyx tubular, notably ribbed, about 1 cm. with long hairs. Fruit are smooth, dark brown, tiny, nearly globe-shaped nutlets, four grouped together, nested in the base of the calyx.",,"Plant a low (< 5 dm tall), aromatic, perennial evergreen shrub, forming clumps or mats of sprawling branches which root at the nodes. Leaves needle-like, borne in fascicles, making them appear to be whorled; 1-2.5 cm long, with a strong rosemary-like scent.. Corolla tubular and 2-lipped, pinkish-lavender to purple, rarely white, having darker purple dots lining the throat of the corolla-tube; 2-2.5 cm long. Calyx tubular, notably ribbed, about 1 cm. with long hairs. Fruit are smooth, dark brown, tiny, nearly globe-shaped nutlets, four grouped together, nested in the base of the calyx. When in flower, the relatively large, 2-lipped flowers with dots on the corolla tube throat are unmistakable. Its foliage is distinctive at any time with its rosemary-like fragrance, its needle-shaped leaves with pale undersides, and its decumbent lower stem-branches rooting in the sand of its riverside habitat.",Cobble bars in large streams in full sun and along sandy riverbanks.,"Disturbance of surrounding areas such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Avoid changes in moisture/hydrologic conditions at the site.  Changes could result from overstory removal, stream/wetland alteration or impacts due to erosion. Exotic pest plants are a threat and should be controlled.","Shrub, evergreen.",21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,12
12611,A,McCreary,Cumberland Sandwort,Minuartia cumberlandensis,Caryophyllaceae,PDCAR0G0Z0,G2G3,"LE",E,S1,Flowering Period: Early June to late June.,"Plant a delicate, strongly tufted, smooth, herbaceous perennial, forming small clusters of stems, from slender taproots, with short basal offshoots; 1-1.5 dm tall. Stems round, smooth, leafy in upper part of stem. Leaves simple, opposite, entire; 1.2-4 cm by 2.5 mm, bright green on both sides. Flowers white, regularly 5-parted, usually solitary or 2-3 at stem tips, on long stalks, blooming from early July through August. Fruit a broadly ovoid capsule, 2.5-3.7 mm long, with 3-4 valves, releasing reddish-brown seeds.","Occurs in four Tennessee counties- Fentress, Morgan, Pickett, and Scott, in the Cumberland Plateau, and at one site in Kentucky.","Cumberland sandwort has leaves with both the midrib and lateral veins evident, flowers 1 or rarely 2 at the apex of the stem. It flowers July-August.  Petals are present and longer than the sepals, sepals 5, stamens 10 and the capsule 3-4 valved.","Shaded, fine grain sandy ledges and rockhouses.",Timber removal would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.,"Plant a delicate, strongly tufted, smooth, herbaceous perennial, forming small clusters of stems, from slender taproots, with short basal offshoots; 1-1.5 dm tall. Stems round, smooth, leafy in upper part of stem. Leaves simple, opposite, entire; 1.2-4 cm by 2.5 mm, bright green on both sides. Flowers white, regularly 5-parted, usually solitary or 2-3 at stem tips, on long stalks, blooming from early July through August. Fruit a broadly ovoid capsule, 2.5-3.7 mm long, with 3-4 valves, releasing reddish-brown seeds.",21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,2
18921,BC,McCreary,Cumberland sandgrass,Calamovilfa arcuata,Poaceae,PMPOA18010,G2G3,"",E,S1,Flowering Period:  August to September.,"A perennial, riverine sandgrass that forms dense clumps, 1.5 m or more high. The rhizomes are slender, short, brownish, as much as 5.0 mm thick. Panicle terminal, open, purplish, 15-45 cm long, 8-40 cm wide; peduncle 15-38 cm long; primary branches solitary and alternate or some of them paired at the nodes, slender, spreading or ascending.","This species has a disjunct distribution, with one cluster of populations in southern Kentucky, Tennessee, and northern Alabama and a second cluster in eastern Oklahoma and western Arkansas. Further study of the reasons for this disjunction could be worthwhile.","This grass is distinguished by spikelets (the single flowering structures) that are compressed.  The panicles (the whole flowering structure) is purplish. The glumes and lemma (the """"little leaves"""" that are associated with the flower), arch, thus the name """"arcuate"""".  The ligule, located at the juncture of the sheath or lower leaf blade and the upper leaf blade, is hairy.","Occurs along sunny, open gravel/cobble bars along high-gradient streams and small rivers which are subject to and maintained by scouring floods.",Any change in the hydrology of the stream where this plant occurs could be detrimental. Such changes could result from timber/vegetation removal or stream/wetland alteration. Disturbance of surrounding slopes such as ATV trails or any activity that results in increased erosion or exotic pest plants in the watershed will be detrimental.,Perennial grass.,21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,3
16602,AB,Bell,Curtis' Goldenrod,Solidago curtisii,Asteraceae,PDAST8P082,G4G5,"",S,S3,Flowering Period: Early August to late October.,,"GA, MD, NC, sw PA, TN, VA, WV. Wide ranging species of Appalachian forests.","Stem striate-angled, grooved. Leaves mostly 3-10 times as long as wide, tapering to the subsessile base, not triple-nerved, basal and lower cauline leaves smaller than the well developed middle ones, soon deciduous. Inflorescence of axillary clusters, very leafy. Involucre 3-4.5mm high, rays mostly 3-4, achenes hairy.",Mountain woods.,Extensive tree removal would likely be detrimental. Disturbance such as roads that causes increased erosion or weed invasion would also likely be detrimental.,A tall perennial herb with alternate leaves and a series of elongated axillary flower clusters.,21013,Bell,CUMBERLAND VALLEY,Pineville,13,EAST REGION,1
16602,C,Clay,Curtis' Goldenrod,Solidago curtisii,Asteraceae,PDAST8P082,G4G5,"",S,S3,Flowering Period: Early August to late October.,,"GA, MD, NC, sw PA, TN, VA, WV. Wide ranging species of Appalachian forests.","Stem striate-angled, grooved. Leaves mostly 3-10 times as long as wide, tapering to the subsessile base, not triple-nerved, basal and lower cauline leaves smaller than the well developed middle ones, soon deciduous. Inflorescence of axillary clusters, very leafy. Involucre 3-4.5mm high, rays mostly 3-4, achenes hairy.",Mountain woods.,Extensive tree removal would likely be detrimental. Disturbance such as roads that causes increased erosion or weed invasion would also likely be detrimental.,A tall perennial herb with alternate leaves and a series of elongated axillary flower clusters.,21051,Clay,CUMBERLAND VALLEY,Manchester,51,EAST REGION,1
16602,H,Greenup,Curtis' Goldenrod,Solidago curtisii,Asteraceae,PDAST8P082,G4G5,"",S,S3,Flowering Period: Early August to late October.,,"GA, MD, NC, sw PA, TN, VA, WV. Wide ranging species of Appalachian forests.","Stem striate-angled, grooved. Leaves mostly 3-10 times as long as wide, tapering to the subsessile base, not triple-nerved, basal and lower cauline leaves smaller than the well developed middle ones, soon deciduous. Inflorescence of axillary clusters, very leafy. Involucre 3-4.5mm high, rays mostly 3-4, achenes hairy.",Mountain woods.,Extensive tree removal would likely be detrimental. Disturbance such as roads that causes increased erosion or weed invasion would also likely be detrimental.,A tall perennial herb with alternate leaves and a series of elongated axillary flower clusters.,21089,Greenup,FIVCO,Greenup,89,NORTHEAST REGION,1
16602,"B,D,A,C,,H,E,C?,BC,AB",Harlan,Curtis' Goldenrod,Solidago curtisii,Asteraceae,PDAST8P082,G4G5,"",S,S3,Flowering Period: Early August to late October.,,"GA, MD, NC, sw PA, TN, VA, WV. Wide ranging species of Appalachian forests.","Stem striate-angled, grooved. Leaves mostly 3-10 times as long as wide, tapering to the subsessile base, not triple-nerved, basal and lower cauline leaves smaller than the well developed middle ones, soon deciduous. Inflorescence of axillary clusters, very leafy. Involucre 3-4.5mm high, rays mostly 3-4, achenes hairy.",Mountain woods.,Extensive tree removal would likely be detrimental. Disturbance such as roads that causes increased erosion or weed invasion would also likely be detrimental.,A tall perennial herb with alternate leaves and a series of elongated axillary flower clusters.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,18
16602,H,Knox,Curtis' Goldenrod,Solidago curtisii,Asteraceae,PDAST8P082,G4G5,"",S,S3,Flowering Period: Early August to late October.,,"GA, MD, NC, sw PA, TN, VA, WV. Wide ranging species of Appalachian forests.","Stem striate-angled, grooved. Leaves mostly 3-10 times as long as wide, tapering to the subsessile base, not triple-nerved, basal and lower cauline leaves smaller than the well developed middle ones, soon deciduous. Inflorescence of axillary clusters, very leafy. Involucre 3-4.5mm high, rays mostly 3-4, achenes hairy.",Mountain woods.,Extensive tree removal would likely be detrimental. Disturbance such as roads that causes increased erosion or weed invasion would also likely be detrimental.,A tall perennial herb with alternate leaves and a series of elongated axillary flower clusters.,21121,Knox,CUMBERLAND VALLEY,Barbourville,121,EAST REGION,1
